Drummond Island Airport,Drummond Island,United States,DRE,46.00930023,-83.74389648,668
Gladwin Zettel Memorial Airport,Gladwin,United States,GDW,43.97060013,-84.47499847,776
Marshfield Municipal Airport,Marshfield,United States,MFI,44.63690186,-90.18930054,1277
Alexander Field South Wood County Airport,Wisconsin Rapids,United States,ISW,44.36029816,-89.83899689,1021
Clinton Municipal Airport,Clinton,United States,CWI,41.83110046,-90.32910156,708
Beverly Municipal Airport,Beverly,United States,BVY,42.58420181,-70.91649628,107
Poplar Bluff Municipal Airport,Poplar Bluff,United States,POF,36.77389908,-90.32489777,331
Keokuk Municipal Airport,Keokuk,United States,EOK,40.4598999,-91.42849731,671
St Paul Downtown Holman Field,St. Paul,United States,STP,44.93450165,-93.05999756,705
Butler Co Regional Airport - Hogan Field,Hamilton,United States,HAO,39.36380005,-84.52200317,633
Fond du Lac County Airport,Fond du Lac,United States,FLD,43.77119827,-88.48840332,808
Stevens Point Municipal Airport,Stevens Point,United States,STE,44.54520035,-89.53029633,1110
Galion Municipal Airport,Galion,United States,GQQ,40.7533989,-82.72380066,1224
Clarksville-Montgomery County Regional Airport,Clarksville,United States,CKV,36.62189865,-87.41500092,550
Lompoc Airport,Lompoc,United States,LPC,34.66559982,-120.4680023,88
Chester County G O Carlson Airport,Coatesville,United States,CTH,39.97900009,-75.8655014,660
Lake Placid Airport,Lake Placid,United States,LKP,44.26449966,-73.9618988,1747
Lima Allen County Airport,Lima,United States,AOH,40.706902,-84.026703,975
Malcolm McKinnon Airport,Brunswick,United States,SSI,31.15180016,-81.39129639,19
Beaver County Airport,Beaver Falls,United States,BFP,40.77249908,-80.3914032,1253
Georgetown County Airport,Georgetown,United States,GGE,33.31169891,-79.31960297,39
Hardwick Field,Cleveland,United States,HDI,35.2201004,-84.83239746,874
Renton Municipal Airport,Renton,United States,RNT,47.49309921,-122.2160034,32
Brackett Field,La Verne,United States,POC,34.09159851,-117.7819977,1011
Cross City Airport,Cross City,United States,CTY,29.63549995,-83.10479736,42
Oconee County Regional Airport,Clemson,United States,CEU,34.6719017,-82.8864975,892
Beech Factory Airport,Wichita,United States,BEC,37.69449997,-97.21499634,1408
Sidney Municipal-Lloyd W Carr Field,Sidney,United States,SNY,41.10129929,-102.9850006,4313
Kalaeloa Airport,Kapolei,United States,JRF,21.3074,-158.070009,30
Iosco County Airport,East Tawas,United States,ECA,44.312801,-83.422302,606
Boulder Municipal Airport,Boulder,United States,WBU,40.03939819,-105.2259979,5288
Palo Alto Airport of Santa Clara County,Palo Alto,United States,PAO,37.46110153,-122.1149979,4
Falcon Field,Mesa,United States,MSC,33.46080017,-111.7279968,1394
Oakland County International Airport,Pontiac,United States,PTK,42.66550064,-83.42009735,980
Dillant Hopkins Airport,Keene,United States,EEN,42.89839935,-72.27079773,488
Iowa City Municipal Airport,Iowa City,United States,IOW,41.6391983,-91.54650116,668
Lee Airport,Annapolis,United States,ANP,38.942902,-76.568398,34
Pecos Municipal Airport,Pecos,United States,PEQ,31.38240051,-103.5110016,2613
Hattiesburg Bobby L Chain Municipal Airport,Hattiesburg,United States,HBG,31.26479912,-89.25279999,151
Chan Gurney Municipal Airport,Yankton,United States,YKN,42.91669846,-97.3859024,1306
Hayward Executive Airport,Hayward,United States,HWD,37.65919876,-122.1220016,52
Ann Arbor Municipal Airport,Ann Arbor,United States,ARB,42.22299957,-83.74559784,839
Alameda Naval Air Station,Alameda,United States,NGZ,37.78889847,-122.3199997,10
Immokalee Regional Airport,Immokalee ,United States,IMM,26.43320084,-81.40100098,37
Dinwiddie County Airport,Petersburg,United States,PTB,37.18379974,-77.50740051,193
Sheboygan County Memorial Airport,Sheboygan,United States,SBM,43.76959991,-87.85140228,755
Pinal Airpark,Marana,United States,MZJ,32.51060104,-111.3280029,1893
Safford Regional Airport,Safford,United States,SAD,32.85480118,-109.6350021,3179
Sikeston Memorial Municipal Airport,Sikeston,United States,SIK,36.89889908,-89.5617981,315
Floyd Bennett Memorial Airport,Queensbury,United States,GFL,43.34120178,-73.61029816,328
Martin State Airport,Baltimore,United States,MTN,39.325699,-76.413803,21
Eastern Slopes Regional Airport,Fryeburg,United States,FRY,43.99110031,-70.94789886,454
Lakefront Airport,New Orleans,United States,NEW,30.04240036,-90.02829742,8
Coeur D'Alene - Pappy Boyington Field,Coeur d'Alene,United States,COE,47.77429962,-116.8199997,2320
Beaumont Municipal Airport,Beaumont,United States,BMT,30.07069969,-94.21579742,32
Vermilion Regional Airport,Danville,United States,DNV,40.19919968,-87.59590149,697
Space Coast Regional Airport,Titusville,United States,TIX,28.51479912,-80.79920197,34
Andrau Airpark,Houston,United States,AAP,29.72249985,-95.58830261,79
Flying Cloud Airport,Eden Prairie,United States,FCM,44.82720184,-93.45709991,906
Johnson County Executive Airport,Olathe,United States,OJC,38.84759903,-94.73760223,1096
Manassas Regional Airport/Harry P. Davis Field,Manassas,United States,MNZ,38.72140121,-77.51540375,192
Texas Gulf Coast Regional Airport,Angleton,United States,LJN,29.10860062,-95.46209717,25
Port Alsworth Airport,Port alsworth,United States,PTA,60.201681,-154.325863,280
Newton City-County Airport,Newton,United States,EWK,38.05820084,-97.27449799,1533
Taszar Air Base,Columbus,United States,TZR,46.39310074,17.91749954,531
Fort Bridger Airport,Fort Bridger,United States,FBR,41.39189911,-110.4069977,7034
Chehalis Centralia Airport,Chehalis,United States,CLS,46.67699814,-122.9830017,176
Evanston-Uinta County Airport-Burns Field,Evanston,United States,EVW,41.27479935,-111.0350037,7143
Weedon Field,Eufala,United States,EUF,31.95129967,-85.12889862,285
Dare County Regional Airport,Manteo,United States,MEO,35.91899872,-75.69550323,13
Auburn University Regional Airport,Auburn,United States,AUO,32.615101,-85.433998,777
W H 'Bud' Barron Airport,Dublin,United States,DBN,32.56439972,-82.98529816,309
Corvallis Municipal Airport,Corvallis,United States,CVO,44.49720001,-123.2900009,250
Ogden Hinckley Airport,Ogden,United States,OGD,41.19589996,-112.012001,4473
Colorado Plains Regional Airport,Akron,United States,AKO,40.17559814,-103.2220001,4714
Sanderson Field,Shelton,United States,SHN,47.23360062,-123.1480026,273
Napakiak Airport,Napakiak,United States,WNA,60.69029999,-161.9790039,17
Napaskiak Airport,Napaskiak,United States,PKA,60.70289993,-161.7779999,24
Doylestown Airport,Doylestown,United States,DYL,40.33300018,-75.12229919,394
Warren Field,Washington,United States,OCW,35.57049942,-77.04979706,38
Stillwater Regional Airport,Stillwater,United States,SWO,36.16120148,-97.08570099,1000
Okmulgee Regional Airport,Okmulgee,United States,OKM,35.66809845,-95.94869995,720
Cushing Municipal Airport,Cushing,United States,CUH,35.94990158,-96.77310181,916
Clinton Sherman Airport,Clinton,United States,CSM,35.33980179,-99.20050049,1922
Strother Field,Winfield,United States,WLD,37.16859818,-97.03759766,1160
Wiley Post Airport,Oklahoma City,United States,PWA,35.53419876,-97.64710236,1300
Shreveport Downtown Airport,Shreveport,United States,DTN,32.54019928,-93.74500275,179
Stephenville Clark Regional Airport,Stephenville,United States,SEP,32.21530151,-98.17769623,1321
Ada Regional Airport,Ada,United States,ADT,34.804298,-96.671303,1016
Iraan Municipal Airport,Iraan,United States,IRB,30.90570068,-101.8919983,2200
Wilkes County Airport,North Wilkesboro,United States,IKB,36.22280121,-81.09829712,1301
Danville Regional Airport,Danville,United States,DAN,36.57289886,-79.33609772,571
Cheraw Municipal Airport/Lynch Bellinger Field,Cheraw,United States,HCW,34.71289825,-79.95700073,239
San Gabriel Valley Airport,El Monte,United States,EMT,34.086102,-118.035004,296
Stinson Municipal Airport,Stinson,United States,SSF,29.33699989,-98.47109985,577
Jasper County Airport-Bell Field,Jasper,United States,JAS,30.88570023,-94.03489685,213
Marfa Municipal Airport,Marfa,United States,MRF,30.371099,-104.017997,4849
Alpine Casparis Municipal Airport,Alpine,United States,ALE,30.38419914,-103.6839981,4515
Cable Airport,Upland,United States,CCB,34.11159897,-117.6880035,1444
Elkhart Municipal Airport,Elkhart,United States,EKI,41.7193985,-86.00319672,778
Jim Hamilton L.B. Owens Airport,Columbia,United States,CUB,33.97050095,-80.99520111,193
Donaldson Field Airport,Greenville,United States,GDC,34.758301,-82.376404,955
Hartsville Regional Airport,Hartsville,United States,HVS,34.40309906,-80.11920166,364
Leesburg International Airport,Leesburg,United States,LEE,28.82309914,-81.80870056,76
Chino Airport,Chino,United States,CNO,33.97470093,-117.637001,650
Paso Robles Municipal Airport,Paso Robles,United States,PRB,35.67290115,-120.6269989,840
Half Moon Bay Airport,Half Moon Bay,United States,HAF,37.51340103,-122.5009995,66
General WM J Fox Airfield,Lancaster,United States,WJF,34.74110031,-118.2190018,2351
Talladega Municipal Airport,Talladega,United States,ASN,33.56990051,-86.05090332,529
Greenville Downtown Airport,Greenville,United States,GMU,34.84790039,-82.34999847,1048
Troy Municipal Airport at N Kenneth Campbell Field,Troy,United States,TOI,31.860399,-86.012101,398
Enterprise Municipal Airport,Enterprise,United States,ETS,31.29969978,-85.89990234,361
Thomas C Russell Field,Alexander City,United States,ALX,32.91469955,-85.96299744,686
Brewster Field,Holdredge,United States,HDE,40.452099,-99.336502,2313
Pratt Regional Airport,Pratt,United States,PTT,37.70159912,-98.74690247,1953
Jim Kelly Field,Lexington,United States,LXN,40.79100037,-99.77729797,2413
Council Bluffs Municipal Airport,Council Bluffs,United States,CBF,41.25920105,-95.76059723,1253
Kokomo Municipal Airport,Kokomo,United States,OKK,40.52819824,-86.05899811,830
Galesburg Municipal Airport,Galesburg,United States,GBG,40.93799973,-90.43109894,764
Guymon Municipal Airport,Guymon,United States,GUY,36.68510056,-101.5080032,3123
Independence Municipal Airport,Independence,United States,IDP,37.15840149,-95.77839661,825
Bay City Municipal Airport,Bay City,United States,BBC,28.97330093,-95.8635025,45
Cox Field,Paris,United States,PRX,33.63660049,-95.45079803,547
Coffeyville Municipal Airport,Coffeyville,United States,CFV,37.09400177,-95.57189941,754
Greeley-Weld County Airport,Greeley,United States,GXY,40.43740082,-104.6330032,4697
Oryol Yuzhny Airport,Oakley,United States,OEL,52.93470001,36.00220108,656
Fremont Municipal Airport,Fremont,United States,FET,41.44910049,-96.52020264,1204
La Grande/Union County Airport,La Grande,United States,LGD,45.29019928,-118.0070038,2717
Pocono Mountains Municipal Airport,Mount Pocono,United States,MPO,41.137503,-75.378897,1915
Quakertown Airport,Quakertown,United States,UKT,40.43519974,-75.38189697,526
Banning Municipal Airport,Banning,United States,BNG,33.92309952,-116.8509979,2219
Karl Stefan Memorial Airport,Norfolk  Nebraska,United States,OFK,41.98550034,-97.43509674,1573
Peter O Knight Airport,Tampa,United States,TPF,27.91559982,-82.44930267,8
Montauk Airport,Montauk,United States,MTP,41.0765,-71.920797,6
Porter County Municipal Airport,Valparaiso IN,United States,VPZ,41.45399857,-87.00710297,770
Mason County Airport,Ludington,United States,LDM,43.96250153,-86.40789795,646
Reid-Hillview Airport of Santa Clara County,San Jose,United States,RHV,37.332901,-121.8190002,135
Watsonville Municipal Airport,Watsonville,United States,WVI,36.93569946,-121.7900009,163
Hollister Municipal Airport,Hollister,United States,HLI,36.8932991,-121.4100037,230
St Louis Regional Airport,Alton/St Louis,United States,ALN,38.89030075,-90.04599762,544
Chandler Field,Alexandria,United States,AXN,45.86629868,-95.3946991,1425
Columbus Municipal Airport,Columbus,United States,CLU,39.26190186,-85.89630127,656
Curtis Field,Brady,United States,BBD,31.17930031,-99.32389832,1827
Eastern Sierra Regional Airport,Bishop,United States,BIH,37.37310028,-118.3639984,4124
Baker City Municipal Airport,Baker City,United States,BKE,44.83729935,-117.8089981,3373
Miley Memorial Field,Big Piney,United States,BPI,42.58509827,-110.1110001,6990
Ozark Regional Airport,Mountain Home,United States,WMH,36.3689003,-92.47049713,928
W K Kellogg Airport,Battle Creek,United States,BTL,42.30730057,-85.25150299,952
Burley Municipal Airport,Burley,United States,BYI,42.54259872,-113.7720032,4150
Northeast Iowa Regional Airport,Charles City,United States,CCY,43.07260132,-92.6108017,1125
Chanute Martin Johnson Airport,Chanute,United States,CNU,37.66880035,-95.48509979,1002
Jacksonville Executive at Craig Airport,Jacksonville,United States,CRG,30.3362999,-81.51439667,41
Crossville Memorial Whitson Field,Crossville,United States,CSV,35.95130157,-85.08499908,1881
Davison Army Air Field,Fort Belvoir,United States,DAA,38.71500015,-77.18099976,73
Barstow Daggett Airport,Daggett,United States,DAG,34.85369873,-116.7870026,1930
Deming Municipal Airport,Deming,United States,DMN,32.26229858,-107.7210007,4314
Desert Rock Airport,Mercury,United States,DRA,36.6194,-116.032997,3314
Needles Airport,Needles,United States,EED,34.7663002,-114.6230011,983
Duke Field,Crestview,United States,EGI,30.65040016,-86.52290344,191
Murray Field,Eureka,United States,EKA,40.80339813,-124.112999,7
Sawyer County Airport,Hayward,United States,HYR,46.02519989,-91.44429779,1216
Kimble County Airport,Junction,United States,JCT,30.51129913,-99.7634964,1749
Derby Field,Lovelock,United States,LOL,40.06639862,-118.5650024,3904
Mobridge Municipal Airport,Mobridge,United States,MBG,45.54650116,-100.4079971,1716
Mc Comb/Pike County Airport/John E Lewis Field,Mc Comb,United States,MCB,31.17849922,-90.47190094,413
Southern Illinois Airport,Carbondale/Murphysboro,United States,MDH,37.77809906,-89.2519989,411
Mc Entire Joint National Guard Base,Eastover,United States,MMT,33.92079926,-80.80130005,254
Brunswick Executive Airport,Brunswick,United States,NHZ,43.89220047,-69.93859863,72
Naval Station Mayport (Admiral David L. Mcdonald Field),Mayport,United States,NRB,30.39109993,-81.42469788,15
Orangeburg Municipal Airport,Orangeburg,United States,OGB,33.45679855,-80.85949707,195
Ottumwa Regional Airport,Ottumwa,United States,OTM,41.10660172,-92.44789886,845
Cairns AAF (Fort Rucker) Air Field,Fort Rucker/Ozark,United States,OZR,31.27569962,-85.71340179,301
Ralph Wenz Field,Pinedale,United States,PWY,42.79550171,-109.8069992,7102
Dutchess County Airport,Poughkeepsie,United States,POU,41.62659836,-73.88420105,165
Russell Municipal Airport,Russell,United States,RSL,38.87210083,-98.8117981,1862
Redwood Falls Municipal Airport,Redwood Falls,United States,RWF,44.54719925,-95.08229828,1024
Salinas Municipal Airport,Salinas,United States,SNS,36.66279984,-121.6060028,85
Tonopah Airport,Tonopah,United States,TPH,38.06019974,-117.086998,5430
Ukiah Municipal Airport,Ukiah,United States,UKI,39.12599945,-123.2009964,614
University Oxford Airport,Oxford,United States,UOX,34.38430023,-89.53679657,452
Huntsville Regional Airport,Huntsville,United States,HTV,30.74690056,-95.58719635,363
Miller Field,Valentine,United States,VTN,42.85779953,-100.5479965,2596
Winnemucca Municipal Airport,Winnemucca,United States,WMC,40.89659882,-117.8059998,4308
West Woodward Airport,Woodward,United States,WWR,36.438,-99.5226667,2189
Zanesville Municipal Airport,Zanesville,United States,ZZV,39.94440079,-81.89209747,900
Nenana Municipal Airport,Nenana,United States,ENN,64.54730225,-149.0740051,362
Wasilla Airport,Wasilla,United States,WWA,61.57170105,-149.5399933,354
Skagit Regional Airport,Skagit,United States,MVW,48.47090149,-122.4209976,144
Marion County Brown Field,Jasper,United States,APT,35.060699,-85.585297,641
Pryor Field Regional Airport,Decatur,United States,DCU,34.65269852,-86.94539642,592
Glasgow Municipal Airport,Glasgow,United States,GLW,37.03179932,-85.9536972,716
Jasper County Airport,Rensselaer,United States,RNZ,40.94789886,-87.18260193,698
Statesboro Bulloch County Airport,Statesboro,United States,TBR,32.48270035,-81.73690033,187
West Bend Municipal Airport,WEST BEND,United States,ETB,43.42219925,-88.12789917,887
Gaylord Regional Airport,GAYLORD,United States,GLR,45.01350021,-84.70359802,1328
Anderson Municipal Darlington Field,ANDERSON,United States,AID,40.10860062,-85.61299896,919
Prairie Du Chien Municipal Airport,Prairie du Chien,United States,PCD,43.01929855,-91.123703,661
Taos Regional Airport,Taos,United States,TSM,36.45819855,-105.6719971,7095
Raton Municipal-Crews Field,Raton,United States,RTN,36.74150085,-104.5019989,6352
Perry Lefors Field,Pampa,United States,PPA,35.61299896,-100.9960022,3245
Marion County Regional Airport,Flippin,United States,FLP,36.29090118,-92.59030151,719
Hutchinson County Airport,Borger,United States,BGD,35.70090103,-101.3939972,3055
Santa Ynez Airport,Santa Ynez,United States,SQA,34.60680008,-120.0759964,674
Spartanburg Downtown Memorial Airport,Spartangurg,United States,SPA,34.91569901,-81.95649719,801
Tri-City Airport,Parsons,United States,PPF,37.32989883,-95.5062027,900
Waycross Ware County Airport,Waycross,United States,AYS,31.24909973,-82.39550018,142
Greater Portsmouth Regional Airport,Portsmouth,United States,PMH,38.84049988,-82.84729767,663
Clarks Point Airport,Clarks Point,United States,CLP,58.83369827,-158.529007,80
Red Dog Airport,Red Dog,United States,RDB,68.03209686,-162.8990021,969
Seldovia Airport,Seldovia,United States,SOV,59.44240189,-151.7039948,29
Vidalia Regional Airport,Vidalia,United States,VDI,32.19269943,-82.37120056,275
Mitchell Municipal Airport,Mitchell,United States,MHE,43.77479935,-98.03859711,1304
